playerID,playerID_df2,name,player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,agent_name,contract_expiration_date,domestic_competition_id,club_name,image_url,last_season,url
8870,386914,Sam Lammers,386914,Sam Lammers,749,Fc Empoli,749,Netherlands,Netherlands,1997-04-30,Attack,Centre-Forward,Both,191,2800000.0,9000000.0,ISM Int. Soccer Mgmt. GmbH,2023-06-30,IT1,fc-empoli,https://img.a.transfermarkt.technology/portrait/header/386914-1600761420.jpg?lm=1,2022,https://www.transfermarkt.co.uk/sam-lammers/profil/spieler/386914
8872,616631,Matteo Ruggeri,616631,Matteo Ruggeri,800,Atalanta Bergamo,800,Italy,Italy,2002-07-11,Defender,Left-Back,Left,187,2000000.0,2000000.0,TMP SOCCER srl ,2026-06-30,IT1,atalanta-bergamo,https://img.a.transfermarkt.technology/portrait/header/616631-1634294869.jpg?lm=1,2022,https://www.transfermarkt.co.uk/matteo-ruggeri/profil/spieler/616631
8874,123683,Joan Simun Edmundsson,123683,Joan Simun Edmundsson,173,Odense Boldklub,173,Faroe Islands,Faroe Islands,1991-07-26,Attack,Second Striker,Left,185,450000.0,720000.0,,2023-06-30,DK1,odense-boldklub,,2017,https://www.transfermarkt.co.uk/joan-simun-edmundsson/profil/spieler/123683
8876,324344,Dimitris Limnios,324344,Dimitrios Limnios,3,1 Fc Koln,3,Greece,Greece,1998-05-27,Attack,Right Winger,Right,178,2000000.0,4500000.0,LIAN Sports Group,2024-06-30,L1,1-fc-koln,https://img.a.transfermarkt.technology/portrait/header/324344-1629790208.jpg?lm=1,2022,https://www.transfermarkt.co.uk/dimitrios-limnios/profil/spieler/324344
8878,232320,Atakan Karazor,232320,Atakan Karazor,79,Vfb Stuttgart,79,Germany,Germany,1996-10-13,Midfield,Defensive Midfield,Right,191,4500000.0,4500000.0,EMG Mundial,2026-06-30,L1,vfb-stuttgart,https://img.a.transfermarkt.technology/portrait/header/232320-1657181595.jpg?lm=1,2022,https://www.transfermarkt.co.uk/atakan-karazor/profil/spieler/232320
8881,241923,Lorenzo Montipo,241923,Lorenzo Montipo,276,Hellas Verona,276,Italy,Italy,1996-02-20,Goalkeeper,Centre-Back,Right,191,4000000.0,4500000.0,Alberto Jimmy Fontana,2025-06-30,IT1,hellas-verona,https://img.a.transfermarkt.technology/portrait/header/241923-1598871890.jpg?lm=1,2022,https://www.transfermarkt.co.uk/lorenzo-montipo/profil/spieler/241923
8882,338637,Daam Foulon,338637,Daam Foulon,4171,Benevento Calcio,4171,Belgium,Belgium,1999-03-23,Defender,Left-Back,Left,180,900000.0,900000.0,Laurens Mélotte,2023-06-30,IT1,benevento-calcio,,2020,https://www.transfermarkt.co.uk/daam-foulon/profil/spieler/338637
8883,163489,Riccardo Improta,163489,Riccardo Improta,4171,Benevento Calcio,4171,Italy,Italy,1993-12-19,Attack,Left Winger,Right,179,1350000.0,1350000.0,M.A.R.A.T. Football Management,2024-06-30,IT1,benevento-calcio,,2020,https://www.transfermarkt.co.uk/riccardo-improta/profil/spieler/163489
8884,73943,Alessandro Tuia,73943,Alessandro Tuia,1005,Us Lecce,1005,Italy,Italy,1990-06-08,Defender,Centre-Back,Right,184,700000.0,900000.0,P&P Sport Management S.A.M.,2023-06-30,IT1,us-lecce,https://img.a.transfermarkt.technology/portrait/header/73943-1663745345.jpg?lm=1,2022,https://www.transfermarkt.co.uk/alessandro-tuia/profil/spieler/73943
8885,139743,Nicolo Manfredini,139743,Nicolo Manfredini,4171,Benevento Calcio,4171,Italy,Italy,1988-05-01,Goalkeeper,Centre-Back,Right,190,135000.0,360000.0,,,IT1,benevento-calcio,,2020,https://www.transfermarkt.co.uk/nicolo-manfredini/profil/spieler/139743
8887,476624,Christian Pastina,476624,Christian Pastina,4171,Benevento Calcio,4171,Italy,Italy,2001-02-15,Defender,Centre-Back,Left,185,360000.0,360000.0,,2024-06-30,IT1,benevento-calcio,,2020,https://www.transfermarkt.co.uk/christian-pastina/profil/spieler/476624
8888,532040,Giuseppe Di Serio,532040,Giuseppe Di Serio,4171,Benevento Calcio,4171,Italy,Italy,2001-07-20,Attack,Centre-Forward,Right,182,450000.0,450000.0,,2022-06-30,IT1,benevento-calcio,,2020,https://www.transfermarkt.co.uk/giuseppe-di-serio/profil/spieler/532040
8890,102146,Edgar Badia,102146,Edgar Badia,1531,Fc Elche,1531,Spain,Spain,1992-02-12,Goalkeeper,Centre-Back,Right,180,4000000.0,4000000.0,Wasserman,2025-06-30,ES1,fc-elche,https://img.a.transfermarkt.technology/portrait/header/102146-1601023221.jpg?lm=1,2022,https://www.transfermarkt.co.uk/edgar-badia/profil/spieler/102146
8891,184779,Gonzalo Verdu,184779,Gonzalo Verdu,1531,Fc Elche,1531,Spain,Spain,1988-10-21,Defender,Centre-Back,Right,188,700000.0,800000.0,RGFOOTBALL,2023-06-30,ES1,fc-elche,https://img.a.transfermarkt.technology/portrait/header/184779-1601023249.jpg?lm=1,2022,https://www.transfermarkt.co.uk/gonzalo-verdu/profil/spieler/184779
8893,277533,Josan,277533,Josan,1531,Fc Elche,1531,Spain,Spain,1989-12-03,Attack,Right Winger,Right,176,1000000.0,1000000.0,JV SPORTS SL,2023-06-30,ES1,fc-elche,https://img.a.transfermarkt.technology/portrait/header/277533-1601023578.jpg?lm=1,2022,https://www.transfermarkt.co.uk/josan/profil/spieler/277533
8894,330352,Raul Guti,330352,Raul Guti,1531,Fc Elche,1531,Spain,Spain,1996-12-30,Midfield,Central Midfield,Right,178,3000000.0,5000000.0,AC Talent,2025-06-30,ES1,fc-elche,https://img.a.transfermarkt.technology/portrait/header/330352-1597764028.jpg?lm=1,2022,https://www.transfermarkt.co.uk/raul-guti/profil/spieler/330352
8895,339816,Tete Morente,339816,Tete Morente,1531,Fc Elche,1531,Spain,Spain,1996-12-04,Attack,Left Winger,Right,184,2500000.0,3000000.0,Excellence Sport,2024-06-30,ES1,fc-elche,https://img.a.transfermarkt.technology/portrait/header/339816-1601023490.jpg?lm=1,2022,https://www.transfermarkt.co.uk/tete-morente/profil/spieler/339816
8896,29178,Nino,29178,Nino,331,Ca Osasuna,331,Spain,Spain,1980-06-10,Attack,Centre-Forward,Right,169,1170000.0,3600000.0,YOU FIRST SPORTS ,,ES1,ca-osasuna,,2013,https://www.transfermarkt.co.uk/nino/profil/spieler/29178
8905,146509,Conor Townsend,146509,Conor Townsend,984,West Bromwich Albion,984,England,England,1993-03-04,Defender,Left-Back,Left,168,2250000.0,2250000.0,Elite Management Agency,2025-06-30,GB1,west-bromwich-albion,,2020,https://www.transfermarkt.co.uk/conor-townsend/profil/spieler/146509
8907,205569,Mickael Malsa,205569,Mickael Malsa,366,Real Valladolid,366,Martinique,France,1996-10-12,Midfield,Defensive Midfield,Right,179,1500000.0,5000000.0,,2026-06-30,ES1,real-valladolid,https://img.a.transfermarkt.technology/portrait/header/205569-1595418868.jpg?lm=1,2022,https://www.transfermarkt.co.uk/mickael-malsa/profil/spieler/205569
8908,79045,Jeroen Zoet,79045,Jeroen Zoet,3522,Spezia Calcio,3522,Netherlands,Netherlands,1991-01-06,Goalkeeper,Centre-Back,Right,189,500000.0,12500000.0,Key United,2024-06-30,IT1,spezia-calcio,https://img.a.transfermarkt.technology/portrait/header/79045-1602505437.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jeroen-zoet/profil/spieler/79045
8909,288480,Juan Ramos,288480,Juan Ramos,130,Parma Calcio 1913,130,Uruguay,Uruguay,1996-09-01,Defender,Left-Back,Left,179,360000.0,360000.0,JV SPORTS SL,2023-06-30,IT1,parma-calcio-1913,,2018,https://www.transfermarkt.co.uk/juan-ramos/profil/spieler/288480
8911,198087,Matteo Ricci,198087,Matteo Ricci,6646,Fatih Karagumruk,6646,Italy,Italy,1994-05-27,Midfield,Defensive Midfield,Both,176,2200000.0,3500000.0,P&P Sport Management S.A.M.,2023-06-30,TR1,fatih-karagumruk,https://img.a.transfermarkt.technology/portrait/header/198087-1665752055.png?lm=1,2022,https://www.transfermarkt.co.uk/matteo-ricci/profil/spieler/198087
8912,392538,Tommaso Pobega,392538,Tommaso Pobega,5,Ac Mailand,5,Italy,Italy,1999-07-15,Midfield,Central Midfield,Both,188,18000000.0,18000000.0,Patrick Bastianelli,2027-06-30,IT1,ac-mailand,https://img.a.transfermarkt.technology/portrait/header/392538-1661767249.jpg?lm=1,2022,https://www.transfermarkt.co.uk/tommaso-pobega/profil/spieler/392538
8913,241076,Emmanuel Gyasi,241076,Emmanuel Gyasi,3522,Spezia Calcio,3522,Ghana,Italy,1994-01-11,Attack,Left Winger,Right,181,2500000.0,2500000.0,,2025-06-30,IT1,spezia-calcio,https://img.a.transfermarkt.technology/portrait/header/241076-1663687225.jpg?lm=1,2022,https://www.transfermarkt.co.uk/emmanuel-gyasi/profil/spieler/241076
8914,624548,Salvador Ferrer,624548,Salva Ferrer,3522,Spezia Calcio,3522,Spain,Spain,1998-01-21,Defender,Right-Back,Right,184,1000000.0,1300000.0,MSSports,2025-06-30,IT1,spezia-calcio,https://img.a.transfermarkt.technology/portrait/header/624548-1602506136.jpg?lm=1,2022,https://www.transfermarkt.co.uk/salva-ferrer/profil/spieler/624548
8916,257751,Simone Bastoni,257751,Simone Bastoni,3522,Spezia Calcio,3522,Italy,Italy,1996-11-05,Midfield,Central Midfield,Left,181,7500000.0,7500000.0,Italian Managers Group s.r.l.,2025-06-30,IT1,spezia-calcio,https://img.a.transfermarkt.technology/portrait/header/257751-1663687154.jpg?lm=1,2022,https://www.transfermarkt.co.uk/simone-bastoni/profil/spieler/257751
8918,258885,Max Lowe,258885,Max Lowe,350,Sheffield United,350,England,England,1997-05-11,Defender,Left-Back,Left,175,2700000.0,3150000.0,Unique Sports Group,2022-05-31,GB1,sheffield-united,,2020,https://www.transfermarkt.co.uk/max-lowe/profil/spieler/258885
8920,540664,Dilane Bakwa,540664,Dilane Bakwa,40,Fc Girondins Bordeaux,40,France,France,2002-08-26,Attack,Left Winger,Right,179,360000.0,630000.0,Sport Cover,2025-06-30,FR1,fc-girondins-bordeaux,https://img.a.transfermarkt.technology/portrait/header/540664-1618220545.jpg?lm=1,2021,https://www.transfermarkt.co.uk/dilane-bakwa/profil/spieler/540664
8921,335216,Inigo Vicente,335216,Inigo Vicente,621,Athletic Bilbao,621,Spain,Spain,1998-01-06,Attack,Left Winger,Right,178,1350000.0,1350000.0,Acción Sport,2022-06-30,ES1,athletic-bilbao,,2018,https://www.transfermarkt.co.uk/inigo-vicente/profil/spieler/335216
8922,241477,Thomas Ouwejan,241477,Thomas Ouwejan,33,Fc Schalke 04,33,Netherlands,Netherlands,1996-09-30,Defender,Left-Back,Left,183,2500000.0,3000000.0,ICM Stellar Sports,2024-06-30,L1,fc-schalke-04,https://img.a.transfermarkt.technology/portrait/header/241477-1637158677.jpg?lm=1,2022,https://www.transfermarkt.co.uk/thomas-ouwejan/profil/spieler/241477
8926,270901,Milos Vulic,270901,Milos Vulic,4083,Fc Crotone,4083,Serbia,Yugoslavia (Republic),1996-08-19,Midfield,Central Midfield,Right,183,1350000.0,1800000.0,,2023-06-30,IT1,fc-crotone,,2020,https://www.transfermarkt.co.uk/milos-vulic/profil/spieler/270901
8934,412669,Trincao,412669,Francisco Trincao,336,Sporting Lissabon,336,Portugal,Portugal,1999-12-29,Attack,Right Winger,Left,184,20000000.0,30000000.0,Gestifute,2023-06-30,PO1,sporting-lissabon,https://img.a.transfermarkt.technology/portrait/header/412669-1666100780.jpg?lm=1,2022,https://www.transfermarkt.co.uk/francisco-trincao/profil/spieler/412669
8935,683840,Pedri,683840,Pedri,131,Fc Barcelona,131,Spain,Spain,2002-11-25,Midfield,Central Midfield,Right,174,100000000.0,100000000.0,LEADERBROCK,2026-06-30,ES1,fc-barcelona,https://img.a.transfermarkt.technology/portrait/header/683840-1620304992.jpg?lm=1,2022,https://www.transfermarkt.co.uk/pedri/profil/spieler/683840
8938,158704,Jon Ander Garrido,158704,Jon Ander Garrido,2687,Fc Cadiz,2687,Spain,Spain,1989-10-09,Midfield,Defensive Midfield,Right,185,300000.0,800000.0,JV SPORTS SL,2023-06-30,ES1,fc-cadiz,https://img.a.transfermarkt.technology/portrait/header/158704-1604307521.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jon-ander-garrido/profil/spieler/158704
8939,60410,Marcos Acuna,60410,Marcos Acuna,368,Fc Sevilla,368,Argentina,Argentina,1991-10-28,Defender,Left-Back,Left,172,14000000.0,18000000.0,Eleven Talent Group,2025-06-30,ES1,fc-sevilla,https://img.a.transfermarkt.technology/portrait/header/60410-1668181014.jpg?lm=1,2022,https://www.transfermarkt.co.uk/marcos-acuna/profil/spieler/60410
8940,349701,Antonee Robinson,349701,Antonee Robinson,931,Fc Fulham,931,United States,England,1997-08-08,Defender,Left-Back,Left,183,10000000.0,10000000.0,Wasserman,2024-06-30,GB1,fc-fulham,https://img.a.transfermarkt.technology/portrait/header/349701-1536047233.jpg?lm=1,2022,https://www.transfermarkt.co.uk/antonee-robinson/profil/spieler/349701
8941,503749,Jacob Ramsey,503749,Jacob Ramsey,405,Aston Villa,405,England,England,2001-05-28,Midfield,Central Midfield,Right,180,28000000.0,28000000.0,Unique Sports Group,2027-06-30,GB1,aston-villa,https://img.a.transfermarkt.technology/portrait/header/503749-1637233675.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jacob-ramsey/profil/spieler/503749
8942,591949,Aaron Hickey,591949,Aaron Hickey,1148,Fc Brentford,1148,Scotland,Scotland,2002-06-10,Defender,Left-Back,Both,185,18000000.0,18000000.0,PLG,2026-06-30,GB1,fc-brentford,https://img.a.transfermarkt.technology/portrait/header/591949-1656852035.jpg?lm=1,2022,https://www.transfermarkt.co.uk/aaron-hickey/profil/spieler/591949
8944,353796,Giulio Maggiore,353796,Giulio Maggiore,380,Us Salernitana 1919,380,Italy,Italy,1998-03-12,Midfield,Central Midfield,Right,184,7500000.0,8500000.0,World Soccer Agency,2026-06-30,IT1,us-salernitana-1919,https://img.a.transfermarkt.technology/portrait/header/353796-1661164518.jpg?lm=1,2022,https://www.transfermarkt.co.uk/giulio-maggiore/profil/spieler/353796
8949,284342,Jeremias Ledesma,284342,Jeremias Ledesma,2687,Fc Cadiz,2687,Argentina,Argentina,1993-02-13,Goalkeeper,Centre-Back,Right,186,10000000.0,10000000.0,Best of You,2025-06-30,ES1,fc-cadiz,https://img.a.transfermarkt.technology/portrait/header/284342-1627893792.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jeremias-ledesma/profil/spieler/284342
8951,421726,Keita Endo,421726,Keita Endo,89,1 Fc Union Berlin,89,Japan,Japan,1997-11-22,Attack,Left Winger,Right,175,900000.0,1440000.0,UDN SPORTS,2023-06-30,L1,1-fc-union-berlin,https://img.a.transfermarkt.technology/portrait/header/421726-1613120409.jpg?lm=1,2021,https://www.transfermarkt.co.uk/keita-endo/profil/spieler/421726
8961,258004,Ruben Dias,258004,Ruben Dias,281,Manchester City,281,Portugal,Portugal,1997-05-14,Defender,Centre-Back,Right,187,75000000.0,75000000.0,Gestifute,2027-06-30,GB1,manchester-city,https://img.a.transfermarkt.technology/portrait/header/258004-1661442106.jpg?lm=1,2022,https://www.transfermarkt.co.uk/ruben-dias/profil/spieler/258004
8962,597004,Joscha Wosz,597004,Joscha Wosz,23826,Rasenballsport Leipzig,23826,Germany,Germany,2002-07-20,Attack,Attacking Midfield,Right,174,360000.0,360000.0,EMG Mundial,2022-06-30,L1,rasenballsport-leipzig,,2019,https://www.transfermarkt.co.uk/joscha-wosz/profil/spieler/597004
8963,424042,Nahuel Molina,424042,Nahuel Molina,13,Atletico Madrid,13,Argentina,Argentina,1998-04-06,Defender,Right-Back,Right,175,18000000.0,20000000.0,,2027-06-30,ES1,atletico-madrid,https://img.a.transfermarkt.technology/portrait/header/424042-1629455297.jpg?lm=1,2022,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042
8965,157672,Vladimir Coufal,157672,Vladimir Coufal,379,West Ham United,379,Czech Republic,CSSR,1992-08-22,Defender,Right-Back,Right,179,9000000.0,12000000.0,K2K Sports Entertainment Group,2023-06-30,GB1,west-ham-united,https://img.a.transfermarkt.technology/portrait/header/157672-1667897675.jpg?lm=1,2022,https://www.transfermarkt.co.uk/vladimir-coufal/profil/spieler/157672
8967,625202,Lautaro Valenti,625202,Lautaro Valenti,130,Parma Calcio 1913,130,Argentina,Argentina,1999-01-14,Defender,Centre-Back,Left,188,3420000.0,4500000.0,,2025-06-30,IT1,parma-calcio-1913,,2020,https://www.transfermarkt.co.uk/lautaro-valenti/profil/spieler/625202
8969,357162,Florentino Luis,357162,Florentino,294,Benfica Lissabon,294,Portugal,Angola,1999-08-19,Midfield,Defensive Midfield,Right,184,15000000.0,20000000.0,Team of Future,2027-06-30,PO1,benfica-lissabon,https://img.a.transfermarkt.technology/portrait/header/357162-1661241910.jpg?lm=1,2022,https://www.transfermarkt.co.uk/florentino/profil/spieler/357162
8970,557612,Sekou Mara,557612,Sekou Mara,180,Fc Southampton,180,France,France,2002-07-30,Attack,Centre-Forward,Right,183,12000000.0,12000000.0,BS Group - BS Law,2026-06-30,GB1,fc-southampton,https://img.a.transfermarkt.technology/portrait/header/557612-1618220805.jpg?lm=1,2022,https://www.transfermarkt.co.uk/sekou-mara/profil/spieler/557612
8971,274958,Saturnin Allagbe,274958,Saturnin Allagbe,2969,Dijon Fco,2969,Benin,Mauritania,1993-11-22,Goalkeeper,Centre-Back,Right,187,630000.0,1350000.0,Soccermax,2024-06-30,FR1,dijon-fco,,2020,https://www.transfermarkt.co.uk/saturnin-allagbe/profil/spieler/274958
8974,422355,Jens Petter Hauge,422355,Jens Petter Hauge,157,Kaa Gent,157,Norway,Norway,1999-10-12,Attack,Right Winger,Right,184,5000000.0,10000000.0,Emefie Aneke Atta,2023-06-30,BE1,kaa-gent,https://img.a.transfermarkt.technology/portrait/header/422355-1662411697.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jens-petter-hauge/profil/spieler/422355
8975,230826,Gennaro Acampora,230826,Gennaro Acampora,46,Inter Mailand,46,Italy,Italy,1994-03-29,Midfield,Central Midfield,Left,174,360000.0,810000.0,Avvocato Claudio Parlato,2023-06-30,IT1,inter-mailand,,2013,https://www.transfermarkt.co.uk/gennaro-acampora/profil/spieler/230826
8978,424784,Luis Suarez,424784,Luis Suarez,244,Olympique Marseille,244,Colombia,Colombia,1997-12-02,Attack,Centre-Forward,Right,185,9000000.0,10000000.0,ICM Stellar Sports,2027-06-30,FR1,olympique-marseille,https://img.a.transfermarkt.technology/portrait/header/424784-1666815551.jpg?lm=1,2022,https://www.transfermarkt.co.uk/luis-suarez/profil/spieler/424784
8979,361104,Sergino Dest,361104,Sergino Dest,5,Ac Mailand,5,United States,Netherlands,2000-11-03,Defender,Right-Back,Right,175,16000000.0,30000000.0,ICM Stellar Sports,2023-06-30,IT1,ac-mailand,https://img.a.transfermarkt.technology/portrait/header/361104-1581956984.jpg?lm=1,2022,https://www.transfermarkt.co.uk/sergino-dest/profil/spieler/361104
8980,691316,Luis Henrique,691316,Luis Henrique,244,Olympique Marseille,244,Brazil,Brazil,2001-12-14,Attack,Left Winger,Right,181,5400000.0,7200000.0,C.M. Assessoria Esportiva,2023-06-30,FR1,olympique-marseille,https://img.a.transfermarkt.technology/portrait/header/691316-1632769083.jpg?lm=1,2021,https://www.transfermarkt.co.uk/luis-henrique/profil/spieler/691316
8981,486049,Jeremy Doku,486049,Jeremy Doku,273,Fc Stade Rennes,273,Belgium,Belgium,2002-05-27,Attack,Right Winger,Right,173,18000000.0,26000000.0,ICM Stellar Sports,2025-06-30,FR1,fc-stade-rennes,https://img.a.transfermarkt.technology/portrait/header/486049-1666699113.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jeremy-doku/profil/spieler/486049
8982,251813,Niclas Eliasson,251813,Niclas Eliasson,2441,Aek Athen,2441,Sweden,Sweden,1995-12-07,Attack,Left Winger,Left,178,2500000.0,5000000.0,P&P Sport Management S.A.M.,2027-06-30,GR1,aek-athen,https://img.a.transfermarkt.technology/portrait/header/251813-1547132488.jpg?lm=1,2022,https://www.transfermarkt.co.uk/niclas-eliasson/profil/spieler/251813
8983,456080,Karim Aribi,456080,Karim Aribi,1160,Nimes Olympique,1160,Algeria,Algeria,1994-06-24,Attack,Centre-Forward,Right,192,540000.0,900000.0,NSSM,,FR1,nimes-olympique,,2020,https://www.transfermarkt.co.uk/karim-aribi/profil/spieler/456080
8986,353032,Omar Alderete,353032,Omar Alderete,3709,Fc Getafe,3709,Paraguay,Paraguay,1996-12-26,Defender,Centre-Back,Left,188,4000000.0,10000000.0,La Squadra Sports,2023-06-30,ES1,fc-getafe,https://img.a.transfermarkt.technology/portrait/header/353032-1576666931.jpg?lm=1,2022,https://www.transfermarkt.co.uk/omar-alderete/profil/spieler/353032
8987,472243,Lilian Egloff,472243,Lilian Egloff,79,Vfb Stuttgart,79,Germany,Germany,2002-08-20,Attack,Attacking Midfield,Right,182,1500000.0,1500000.0,VIDA 11,2024-06-30,L1,vfb-stuttgart,https://img.a.transfermarkt.technology/portrait/header/472243-1657182211.jpg?lm=1,2022,https://www.transfermarkt.co.uk/lilian-egloff/profil/spieler/472243
8989,429874,Ansgar Knauff,429874,Ansgar Knauff,24,Eintracht Frankfurt,24,Germany,Germany,2002-01-10,Attack,Right Winger,Right,180,10000000.0,10000000.0,H.S.P. Sports-Management,2023-06-30,L1,eintracht-frankfurt,https://img.a.transfermarkt.technology/portrait/header/429874-1663065826.jpg?lm=1,2022,https://www.transfermarkt.co.uk/ansgar-knauff/profil/spieler/429874
8990,580276,Emrehan Gedikli,580276,Emrehan Gedikli,449,Trabzonspor,449,Turkey,Germany,2003-04-25,Attack,Centre-Forward,Right,187,1100000.0,1200000.0,NG360,2026-06-30,TR1,trabzonspor,https://img.a.transfermarkt.technology/portrait/header/580276-1644224170.png?lm=1,2022,https://www.transfermarkt.co.uk/emrehan-gedikli/profil/spieler/580276
8992,217111,Hakim Ziyech,217111,Hakim Ziyech,631,Fc Chelsea,631,Morocco,Netherlands,1993-03-19,Attack,Attacking Midfield,Left,181,17000000.0,50000000.0,HZ INTERNATIONAL,2025-06-30,GB1,fc-chelsea,https://img.a.transfermarkt.technology/portrait/header/217111-1668081193.jpg?lm=1,2022,https://www.transfermarkt.co.uk/hakim-ziyech/profil/spieler/217111
8995,709726,Hugo Ekitike,709726,Hugo Ekitike,583,Fc Paris Saint Germain,583,France,France,2002-06-20,Attack,Centre-Forward,Right,189,25000000.0,28000000.0,,2023-06-30,FR1,fc-paris-saint-germain,https://img.a.transfermarkt.technology/portrait/header/709726-1639672689.png?lm=1,2022,https://www.transfermarkt.co.uk/hugo-ekitike/profil/spieler/709726
8996,399551,Mouhamadou Drammeh,399551,Mouhamadou Drammeh,443,Vejle Boldklub,443,France,France,1999-05-15,Midfield,Defensive Midfield,Left,188,360000.0,360000.0,MGM TALENTS,2024-06-30,DK1,vejle-boldklub,https://img.a.transfermarkt.technology/portrait/header/399551-1604006765.png?lm=1,2021,https://www.transfermarkt.co.uk/mouhamadou-drammeh/profil/spieler/399551
8997,538874,Terem Igobor Moffi,538874,Terem Moffi,1158,Fc Lorient,1158,Nigeria,Nigeria,1999-05-25,Attack,Centre-Forward,Left,188,15000000.0,15000000.0,Elite Project Group Ltd,2024-06-30,FR1,fc-lorient,https://img.a.transfermarkt.technology/portrait/header/538874-1603021287.jpg?lm=1,2022,https://www.transfermarkt.co.uk/terem-moffi/profil/spieler/538874
9002,256267,Vedat Muriqi,256267,Vedat Muriqi,237,Rcd Mallorca,237,Kosovo,Yugoslavia (Republic),1994-04-24,Attack,Centre-Forward,Left,194,10000000.0,17000000.0,FutureBall,2027-06-30,ES1,rcd-mallorca,https://img.a.transfermarkt.technology/portrait/header/256267-1627914833.jpg?lm=1,2022,https://www.transfermarkt.co.uk/vedat-muriqi/profil/spieler/256267
9008,337946,Jairo Izquierdo,337946,Jairo Izquierdo,12321,Fc Girona,12321,Spain,Spain,1993-10-22,Attack,Left Winger,Left,165,720000.0,720000.0,JV SPORTS SL,2022-06-30,ES1,fc-girona,,2018,https://www.transfermarkt.co.uk/jairo-izquierdo/profil/spieler/337946
9009,662752,Luis Rojas,662752,Luis Rojas,1025,Fc Bologna,1025,Chile,Chile,2002-03-06,Attack,Attacking Midfield,Right,180,1080000.0,1620000.0,Andes SM,2022-06-30,IT1,fc-bologna,https://img.a.transfermarkt.technology/portrait/header/662752-1643638107.jpg?lm=1,2021,https://www.transfermarkt.co.uk/luis-rojas/profil/spieler/662752
9011,331505,oscar Mingueza,331505,Oscar Mingueza,940,Celta Vigo,940,Spain,Spain,1999-05-13,Defender,Centre-Back,Right,184,3000000.0,15000000.0,TACTIC GRUP - OROBITG,2026-06-30,ES1,celta-vigo,https://img.a.transfermarkt.technology/portrait/header/331505-1613996442.jpg?lm=1,2022,https://www.transfermarkt.co.uk/oscar-mingueza/profil/spieler/331505
9017,620322,Malo Gusto,620322,Malo Gusto,1041,Olympique Lyon,1041,France,France,2003-05-19,Defender,Right-Back,Right,179,15000000.0,15000000.0,E CASTAGNINO,2024-06-30,FR1,olympique-lyon,https://img.a.transfermarkt.technology/portrait/header/620322-1640776334.jpg?lm=1,2022,https://www.transfermarkt.co.uk/malo-gusto/profil/spieler/620322
9018,354814,MBala Nzola,354814,Mbala Nzola,3522,Spezia Calcio,3522,Angola,Angola,1996-08-18,Attack,Centre-Forward,Left,185,3500000.0,4000000.0,,2023-06-30,IT1,spezia-calcio,https://img.a.transfermarkt.technology/portrait/header/354814-1664974000.jpg?lm=1,2022,https://www.transfermarkt.co.uk/mbala-nzola/profil/spieler/354814
9019,373373,Lucas Martinez Quarta,373373,Lucas Martinez Quarta,430,Ac Florenz,430,Argentina,Argentina,1996-05-10,Defender,Centre-Back,Right,183,10000000.0,15000000.0,Twenty Two S.A.,2025-06-30,IT1,ac-florenz,https://img.a.transfermarkt.technology/portrait/header/373373-1663591880.jpg?lm=1,2022,https://www.transfermarkt.co.uk/lucas-martinez-quarta/profil/spieler/373373
9021,568693,Pape Sarr,568693,Pape Matar Sarr,148,Tottenham Hotspur,148,Senegal,Senegal,2002-09-14,Midfield,Central Midfield,Right,184,15000000.0,20000000.0,,2026-06-30,GB1,tottenham-hotspur,https://img.a.transfermarkt.technology/portrait/header/568693-1668163083.jpg?lm=1,2022,https://www.transfermarkt.co.uk/pape-matar-sarr/profil/spieler/568693
9023,265625,Ajdin Hrustic,265625,Ajdin Hrustic,276,Hellas Verona,276,Australia,Australia,1996-07-05,Attack,Attacking Midfield,Left,183,1800000.0,3000000.0,LIAN Sports Group,2026-06-30,IT1,hellas-verona,https://img.a.transfermarkt.technology/portrait/header/265625-1661799977.jpg?lm=1,2022,https://www.transfermarkt.co.uk/ajdin-hrustic/profil/spieler/265625
9024,568157,Yeremi Pino,568157,Yeremy Pino,1050,Fc Villarreal,1050,Spain,Spain,2002-10-20,Attack,Right Winger,Right,172,38000000.0,40000000.0,ICM Stellar Sports,2027-06-30,ES1,fc-villarreal,https://img.a.transfermarkt.technology/portrait/header/568157-1662668039.jpg?lm=1,2022,https://www.transfermarkt.co.uk/yeremy-pino/profil/spieler/568157
9028,361516,Kilian Ludewig,361516,Kilian Ludewig,1053,Aalborg Bk,1053,Germany,Germany,2000-03-05,Defender,Right-Back,Right,175,600000.0,2500000.0,ICM Stellar Sports,2023-06-30,DK1,aalborg-bk,https://img.a.transfermarkt.technology/portrait/header/361516-1565700619.jpg?lm=1,2022,https://www.transfermarkt.co.uk/kilian-ludewig/profil/spieler/361516
