,date,time,season,team,comp,round,venue,result,gf,ga,opponent,poss,formation,tklw,int,sh,sot,dist,pk,pkatt,xg
43,2021-05-12,20:00,2020,Athletic Club,La Liga,Matchweek 36,Away,L,0,1,Huesca,49.0,4-4-2,8.0,1.0,4.0,3.0,21.9,0.0,0.0,0.5
44,2021-05-16,18:30,2020,Athletic Club,La Liga,Matchweek 37,Home,L,0,1,Real Madrid,36.0,4-4-2,12.0,4.0,8.0,1.0,21.3,0.0,0.0,0.7
45,2021-05-22,18:00,2020,Athletic Club,La Liga,Matchweek 38,Away,L,0,2,Elche,55.0,4-4-2,7.0,5.0,8.0,2.0,19.0,0.0,0.0,0.5
0,2020-09-12,21:00,2020,Osasuna,La Liga,Matchweek 1,Away,W,2,0,Cádiz,48.0,4-4-2,9.0,6.0,6.0,4.0,19.4,0.0,0.0,0.8
1,2020-09-19,18:30,2020,Osasuna,La Liga,Matchweek 2,Away,L,0,1,Getafe,45.0,4-4-2,4.0,8.0,10.0,3.0,31.7,0.0,0.0,0.5
2,2020-09-27,12:00,2020,Osasuna,La Liga,Matchweek 3,Home,L,1,3,Levante,41.0,4-4-2,8.0,6.0,8.0,3.0,19.6,0.0,0.0,0.7
3,2020-10-04,12:00,2020,Osasuna,La Liga,Matchweek 5,Home,W,2,0,Celta Vigo,40.0,4-4-2,12.0,16.0,13.0,4.0,18.8,0.0,0.0,1.2
4,2020-10-18,12:00,2020,Osasuna,La Liga,Matchweek 6,Away,D,0,0,Eibar,48.0,4-4-2,15.0,10.0,8.0,2.0,15.1,0.0,0.0,1.0
5,2020-10-24,18:30,2020,Osasuna,La Liga,Matchweek 7,Home,W,1,0,Athletic Club,39.0,4-4-2,9.0,12.0,6.0,1.0,27.1,1.0,1.0,1.2
6,2020-10-31,18:30,2020,Osasuna,La Liga,Matchweek 8,Home,L,1,3,Atlético Madrid,45.0,4-4-2,8.0,13.0,8.0,3.0,16.1,0.0,0.0,1.1
7,2020-11-07,18:30,2020,Osasuna,La Liga,Matchweek 9,Away,L,0,1,Sevilla,34.0,4-4-2,9.0,11.0,10.0,2.0,20.9,0.0,0.0,0.7
8,2020-11-20,21:00,2020,Osasuna,La Liga,Matchweek 10,Home,D,1,1,Huesca,55.0,4-4-2,5.0,10.0,18.0,7.0,18.1,0.0,0.0,1.0
9,2020-11-29,14:00,2020,Osasuna,La Liga,Matchweek 11,Away,L,0,4,Barcelona,29.0,4-4-2,6.0,14.0,10.0,5.0,22.1,0.0,0.0,1.5
10,2020-12-06,16:15,2020,Osasuna,La Liga,Matchweek 12,Home,L,0,2,Betis,48.0,4-4-2,8.0,13.0,10.0,0.0,20.9,0.0,0.0,0.4
11,2020-12-11,21:00,2020,Osasuna,La Liga,Matchweek 13,Away,L,2,3,Valladolid,52.0,4-4-2,13.0,9.0,13.0,6.0,14.5,0.0,0.0,1.9
12,2020-12-15,19:00,2020,Osasuna,Copa del Rey,First round,Away,W,6,0,UD Tomares,,4-4-2,,,,,,1.0,1.0,
13,2020-12-19,18:30,2020,Osasuna,La Liga,Matchweek 14,Home,L,1,3,Villarreal,33.0,4-4-2,6.0,8.0,5.0,0.0,26.4,1.0,1.0,1.0
14,2020-12-22,17:30,2020,Osasuna,La Liga,Matchweek 15,Away,D,2,2,Elche,35.0,4-4-2,10.0,9.0,15.0,6.0,15.8,0.0,0.0,1.6
15,2020-12-31,16:15,2020,Osasuna,La Liga,Matchweek 16,Home,D,1,1,Alavés,33.0,4-4-2,7.0,13.0,8.0,3.0,23.4,0.0,0.0,0.4
16,2021-01-03,18:30,2020,Osasuna,La Liga,Matchweek 17,Away,D,1,1,Real Sociedad,38.0,4-1-4-1,8.0,11.0,6.0,2.0,14.6,0.0,0.0,0.8
17,2021-01-06,19:00,2020,Osasuna,Copa del Rey,Second round,Away,W,3,0,UE Olot,43.0,4-4-2,0.0,18.0,11.0,4.0,,1.0,1.0,
18,2021-01-09,21:00,2020,Osasuna,La Liga,Matchweek 18,Home,D,0,0,Real Madrid,31.0,4-1-4-1,5.0,17.0,8.0,2.0,16.8,0.0,0.0,0.6
19,2021-01-12,19:00,2020,Osasuna,La Liga,Matchweek 4,Away,L,0,2,Granada,59.0,4-4-1-1,9.0,8.0,15.0,3.0,22.1,0.0,0.0,0.7
20,2021-01-17,12:00,2020,Osasuna,Copa del Rey,Round of 32,Away,W,2,0,Espanyol,42.0,4-4-2,6.0,9.0,9.0,3.0,,0.0,0.0,
21,2021-01-21,19:00,2020,Osasuna,La Liga,Matchweek 19,Away,D,1,1,Valencia,36.0,4-1-4-1,2.0,10.0,14.0,5.0,15.0,0.0,0.0,1.6
22,2021-01-24,14:00,2020,Osasuna,La Liga,Matchweek 20,Home,W,3,1,Granada,48.0,4-3-3,5.0,10.0,7.0,4.0,12.2,0.0,0.0,1.7
23,2021-01-27,21:00,2020,Osasuna,Copa del Rey,Round of 16,Away,D,0 (4),0 (5),Almería,44.0,4-4-2,9.0,29.0,23.0,8.0,,0.0,0.0,
24,2021-02-01,21:00,2020,Osasuna,La Liga,Matchweek 21,Away,L,0,1,Betis,35.0,4-1-4-1,8.0,9.0,15.0,5.0,19.4,0.0,0.0,1.4
25,2021-02-07,18:30,2020,Osasuna,La Liga,Matchweek 22,Home,W,2,1,Eibar,54.0,4-4-2,9.0,9.0,12.0,4.0,15.7,0.0,0.0,1.7
26,2021-02-14,18:30,2020,Osasuna,La Liga,Matchweek 23,Away,W,1,0,Levante,37.0,4-2-3-1,6.0,13.0,7.0,2.0,15.0,0.0,0.0,0.7
27,2021-02-22,21:00,2020,Osasuna,La Liga,Matchweek 24,Home,L,0,2,Sevilla,41.0,4-3-3,5.0,10.0,6.0,0.0,15.8,0.0,0.0,0.5
28,2021-02-27,18:30,2020,Osasuna,La Liga,Matchweek 25,Away,W,1,0,Alavés,47.0,4-4-2,5.0,9.0,6.0,2.0,14.6,0.0,0.0,1.5
29,2021-03-06,21:00,2020,Osasuna,La Liga,Matchweek 26,Home,L,0,2,Barcelona,37.0,4-4-2,5.0,8.0,10.0,3.0,19.1,0.0,0.0,0.8
30,2021-03-13,18:30,2020,Osasuna,La Liga,Matchweek 27,Home,D,0,0,Valladolid,53.0,4-4-2,10.0,11.0,14.0,2.0,20.2,0.0,0.0,0.6
31,2021-03-20,18:30,2020,Osasuna,La Liga,Matchweek 28,Away,D,0,0,Huesca,44.0,4-3-3,8.0,13.0,7.0,2.0,19.8,0.0,0.0,0.6
32,2021-04-03,18:30,2020,Osasuna,La Liga,Matchweek 29,Home,D,0,0,Getafe,58.0,4-4-2,2.0,8.0,4.0,1.0,16.1,0.0,0.0,0.2
33,2021-04-11,14:00,2020,Osasuna,La Liga,Matchweek 30,Away,W,2,1,Villarreal,32.0,4-4-2,8.0,9.0,12.0,4.0,17.3,0.0,0.0,1.3
34,2021-04-18,14:00,2020,Osasuna,La Liga,Matchweek 33,Home,W,2,0,Elche,48.0,4-1-4-1,9.0,10.0,9.0,3.0,17.1,0.0,0.0,0.5
35,2021-04-21,19:00,2020,Osasuna,La Liga,Matchweek 31,Home,W,3,1,Valencia,45.0,4-3-3,4.0,17.0,16.0,7.0,18.4,1.0,2.0,2.9
36,2021-04-25,18:30,2020,Osasuna,La Liga,Matchweek 32,Away,L,1,2,Celta Vigo,51.0,4-3-3,10.0,10.0,11.0,2.0,17.4,1.0,1.0,1.4
37,2021-05-01,21:00,2020,Osasuna,La Liga,Matchweek 34,Away,L,0,2,Real Madrid,35.0,4-1-4-1,5.0,7.0,3.0,2.0,29.4,0.0,0.0,0.1
38,2021-05-08,21:00,2020,Osasuna,La Liga,Matchweek 35,Away,D,2,2,Athletic Club,55.0,4-1-4-1,7.0,14.0,13.0,4.0,19.3,0.0,0.0,1.3
39,2021-05-11,19:00,2020,Osasuna,La Liga,Matchweek 36,Home,W,3,2,Cádiz,63.0,4-4-1-1,8.0,4.0,13.0,3.0,17.6,1.0,1.0,2.1
40,2021-05-16,18:30,2020,Osasuna,La Liga,Matchweek 37,Away,L,1,2,Atlético Madrid,27.0,5-4-1,6.0,9.0,5.0,2.0,23.1,0.0,0.0,0.3
41,2021-05-22,18:00,2020,Osasuna,La Liga,Matchweek 38,Home,L,0,1,Real Sociedad,44.0,4-5-1,8.0,8.0,7.0,1.0,17.5,0.0,0.0,0.4
0,2020-09-12,21:00,2020,Cadiz,La Liga,Matchweek 1,Home,L,0,2,Osasuna,52.0,4-2-3-1,12.0,11.0,12.0,3.0,18.2,0.0,0.0,0.7
1,2020-09-20,16:00,2020,Cadiz,La Liga,Matchweek 2,Away,W,2,0,Huesca,30.0,4-2-3-1,11.0,15.0,6.0,4.0,18.6,0.0,0.0,1.2
2,2020-09-27,18:30,2020,Cadiz,La Liga,Matchweek 3,Home,L,1,3,Sevilla,25.0,4-2-3-1,12.0,10.0,12.0,5.0,20.6,0.0,0.0,1.1
3,2020-10-01,19:00,2020,Cadiz,La Liga,Matchweek 4,Away,W,1,0,Athletic Club,28.0,4-4-1-1,5.0,11.0,3.0,1.0,15.5,0.0,0.0,0.2
4,2020-10-04,18:30,2020,Cadiz,La Liga,Matchweek 5,Home,D,1,1,Granada,42.0,4-4-2,11.0,14.0,14.0,4.0,19.8,0.0,0.0,1.0
5,2020-10-17,18:30,2020,Cadiz,La Liga,Matchweek 6,Away,W,1,0,Real Madrid,25.0,4-4-2,8.0,17.0,14.0,4.0,14.9,0.0,0.0,1.6
6,2020-10-25,16:00,2020,Cadiz,La Liga,Matchweek 7,Home,D,0,0,Villarreal,25.0,4-4-2,5.0,11.0,5.0,0.0,18.6,0.0,0.0,0.2
7,2020-10-30,21:00,2020,Cadiz,La Liga,Matchweek 8,Away,W,2,0,Eibar,28.0,4-4-2,10.0,13.0,6.0,4.0,16.9,0.0,0.0,1.0
8,2020-11-07,21:00,2020,Cadiz,La Liga,Matchweek 9,Away,L,0,4,Atlético Madrid,33.0,4-4-2,9.0,12.0,10.0,3.0,23.9,0.0,0.0,0.4
9,2020-11-22,16:15,2020,Cadiz,La Liga,Matchweek 10,Home,L,0,1,Real Sociedad,33.0,4-4-2,15.0,12.0,2.0,0.0,26.2,0.0,0.0,0.1
10,2020-11-28,14:00,2020,Cadiz,La Liga,Matchweek 11,Away,D,1,1,Elche,53.0,4-4-2,10.0,13.0,6.0,2.0,18.1,0.0,0.0,0.5
11,2020-12-05,21:00,2020,Cadiz,La Liga,Matchweek 12,Home,W,2,1,Barcelona,18.0,4-1-4-1,9.0,22.0,7.0,3.0,15.8,0.0,0.0,2.5
12,2020-12-14,21:00,2020,Cadiz,La Liga,Matchweek 13,Away,L,0,4,Celta Vigo,39.0,4-4-2,9.0,14.0,12.0,2.0,18.5,0.0,0.0,0.6
13,2020-12-17,19:00,2020,Cadiz,Copa del Rey,First round,Away,W,2,0,CD Ribadumia,,4-2-3-1,,,,,,0.0,1.0,
14,2020-12-20,18:30,2020,Cadiz,La Liga,Matchweek 14,Home,L,0,2,Getafe,61.0,4-4-2,11.0,10.0,8.0,1.0,23.2,0.0,0.0,0.4
15,2020-12-23,22:00,2020,Cadiz,La Liga,Matchweek 15,Away,L,0,1,Betis,29.0,4-4-2,9.0,8.0,6.0,3.0,12.0,0.0,0.0,0.3
16,2020-12-29,21:30,2020,Cadiz,La Liga,Matchweek 16,Home,D,0,0,Valladolid,36.0,4-4-2,8.0,12.0,8.0,3.0,16.0,0.0,0.0,0.7
17,2021-01-04,21:00,2020,Cadiz,La Liga,Matchweek 17,Away,D,1,1,Valencia,29.0,4-4-2,6.0,11.0,9.0,2.0,12.0,0.0,0.0,0.8
18,2021-01-07,19:00,2020,Cadiz,Copa del Rey,Second round,Away,D,0 (5),0 (4),Pontevedra,53.0,4-2-3-1,10.0,17.0,19.0,5.0,,0.0,0.0,
19,2021-01-10,16:15,2020,Cadiz,La Liga,Matchweek 18,Home,W,3,1,Alavés,40.0,4-4-2,8.0,5.0,10.0,7.0,11.6,0.0,0.0,2.6
20,2021-01-16,16:00,2020,Cadiz,Copa del Rey,Round of 32,Away,L,0,2,Girona,46.0,4-4-2,14.0,16.0,7.0,4.0,,0.0,0.0,
21,2021-01-19,19:00,2020,Cadiz,La Liga,Matchweek 19,Home,D,2,2,Levante,31.0,4-4-2,6.0,10.0,8.0,2.0,18.4,0.0,0.0,0.8
22,2021-01-23,16:15,2020,Cadiz,La Liga,Matchweek 20,Away,L,0,3,Sevilla,21.0,4-4-2,9.0,13.0,9.0,3.0,14.1,0.0,0.0,0.7
23,2021-01-31,16:15,2020,Cadiz,La Liga,Matchweek 21,Home,L,2,4,Atlético Madrid,48.0,4-4-2,11.0,11.0,11.0,6.0,16.4,0.0,0.0,1.2
24,2021-02-07,14:00,2020,Cadiz,La Liga,Matchweek 22,Away,L,1,4,Real Sociedad,26.0,4-4-2,8.0,12.0,2.0,1.0,12.4,0.0,0.0,0.5
25,2021-02-15,21:00,2020,Cadiz,La Liga,Matchweek 23,Home,L,0,4,Athletic Club,43.0,4-4-2,9.0,15.0,11.0,2.0,19.6,0.0,0.0,0.5
26,2021-02-21,14:00,2020,Cadiz,La Liga,Matchweek 24,Away,D,1,1,Barcelona,19.0,4-1-4-1,10.0,21.0,2.0,0.0,19.4,1.0,1.0,1.4
27,2021-02-28,16:15,2020,Cadiz,La Liga,Matchweek 25,Home,L,0,1,Betis,36.0,4-4-2,4.0,9.0,5.0,3.0,21.4,0.0,0.0,0.2
28,2021-03-06,18:30,2020,Cadiz,La Liga,Matchweek 26,Home,W,1,0,Eibar,33.0,4-4-2,8.0,9.0,6.0,2.0,13.4,0.0,0.0,1.6
29,2021-03-13,14:00,2020,Cadiz,La Liga,Matchweek 27,Away,D,1,1,Alavés,49.0,4-1-4-1,5.0,14.0,8.0,0.0,16.6,1.0,1.0,1.5
30,2021-03-21,16:15,2020,Cadiz,La Liga,Matchweek 28,Away,L,1,2,Villarreal,43.0,4-4-2,4.0,16.0,9.0,3.0,17.0,0.0,0.0,0.9
31,2021-04-04,18:30,2020,Cadiz,La Liga,Matchweek 29,Home,W,2,1,Valencia,34.0,4-4-1-1,7.0,17.0,6.0,2.0,16.8,0.0,0.0,0.6
32,2021-04-10,14:00,2020,Cadiz,La Liga,Matchweek 30,Away,W,1,0,Getafe,43.0,4-4-2,10.0,7.0,8.0,3.0,18.1,0.0,0.0,0.7
33,2021-04-18,18:30,2020,Cadiz,La Liga,Matchweek 33,Home,D,0,0,Celta Vigo,24.0,4-4-2,2.0,13.0,5.0,2.0,19.8,0.0,0.0,0.4
34,2021-04-21,22:00,2020,Cadiz,La Liga,Matchweek 31,Home,L,0,3,Real Madrid,39.0,4-4-2,6.0,8.0,13.0,3.0,16.5,0.0,0.0,1.0
35,2021-04-24,16:15,2020,Cadiz,La Liga,Matchweek 32,Away,D,1,1,Valladolid,40.0,4-4-2,7.0,2.0,6.0,2.0,17.0,0.0,0.0,1.1
36,2021-05-02,18:30,2020,Cadiz,La Liga,Matchweek 34,Away,W,1,0,Granada,36.0,4-4-2,5.0,6.0,8.0,4.0,19.0,0.0,0.0,1.2
37,2021-05-08,18:30,2020,Cadiz,La Liga,Matchweek 35,Home,W,2,1,Huesca,34.0,4-4-2,4.0,7.0,11.0,1.0,18.3,0.0,0.0,0.9
38,2021-05-11,19:00,2020,Cadiz,La Liga,Matchweek 36,Away,L,2,3,Osasuna,37.0,4-4-2,10.0,17.0,9.0,3.0,15.4,1.0,1.0,1.7
39,2021-05-16,18:30,2020,Cadiz,La Liga,Matchweek 37,Home,L,1,3,Elche,32.0,4-4-2,9.0,1.0,6.0,2.0,18.4,1.0,1.0,1.1
40,2021-05-21,21:00,2020,Cadiz,La Liga,Matchweek 38,Away,D,2,2,Levante,30.0,4-3-3,15.0,8.0,6.0,2.0,26.5,0.0,0.0,0.5
0,2020-09-13,21:00,2020,Valencia,La Liga,Matchweek 1,Home,W,4,2,Levante,44.0,4-4-2,13.0,13.0,14.0,8.0,20.5,0.0,0.0,1.9
1,2020-09-19,21:00,2020,Valencia,La Liga,Matchweek 2,Away,L,1,2,Celta Vigo,49.0,4-4-2,10.0,14.0,9.0,3.0,19.1,0.0,0.0,0.5
2,2020-09-26,16:00,2020,Valencia,La Liga,Matchweek 3,Home,D,1,1,Huesca,48.0,4-4-2,1.0,8.0,5.0,2.0,20.5,0.0,0.0,0.6
3,2020-09-29,19:00,2020,Valencia,La Liga,Matchweek 4,Away,W,1,0,Real Sociedad,35.0,4-4-2,5.0,9.0,9.0,5.0,25.5,0.0,0.0,0.9
4,2020-10-03,21:00,2020,Valencia,La Liga,Matchweek 5,Home,L,0,2,Betis,47.0,4-4-2,4.0,7.0,5.0,2.0,23.4,0.0,0.0,0.5
5,2020-10-18,16:00,2020,Valencia,La Liga,Matchweek 6,Away,L,1,2,Villarreal,38.0,4-4-2,4.0,12.0,11.0,3.0,21.6,0.0,0.0,0.6
6,2020-10-23,21:00,2020,Valencia,La Liga,Matchweek 7,Away,L,1,2,Elche,53.0,4-4-2,10.0,16.0,14.0,3.0,20.4,0.0,0.0,1.6
7,2020-11-01,21:00,2020,Valencia,La Liga,Matchweek 8,Home,D,2,2,Getafe,38.0,4-4-2,10.0,12.0,8.0,4.0,25.4,1.0,1.0,1.4
8,2020-11-08,21:00,2020,Valencia,La Liga,Matchweek 9,Home,W,4,1,Real Madrid,35.0,4-4-2,11.0,9.0,4.0,1.0,29.5,3.0,3.0,2.5
9,2020-11-22,21:00,2020,Valencia,La Liga,Matchweek 10,Away,D,2,2,Alavés,66.0,4-4-2,6.0,4.0,13.0,5.0,16.0,0.0,0.0,1.9
10,2020-11-28,16:15,2020,Valencia,La Liga,Matchweek 11,Home,L,0,1,Atlético Madrid,34.0,4-4-2,5.0,17.0,5.0,2.0,26.1,0.0,0.0,0.2
11,2020-12-07,21:00,2020,Valencia,La Liga,Matchweek 12,Away,D,0,0,Eibar,37.0,4-4-2,6.0,6.0,6.0,4.0,21.3,0.0,0.0,0.5
12,2020-12-12,14:00,2020,Valencia,La Liga,Matchweek 13,Home,D,2,2,Athletic Club,41.0,4-4-2,7.0,13.0,10.0,1.0,19.3,1.0,1.0,1.5
13,2020-12-16,19:00,2020,Valencia,Copa del Rey,First round,Away,W,4,2,Terrassa,,4-4-2,,,,,,1.0,1.0,
14,2020-12-19,16:15,2020,Valencia,La Liga,Matchweek 14,Away,D,2,2,Barcelona,28.0,4-4-2,8.0,14.0,11.0,4.0,16.7,0.0,0.0,1.6
15,2020-12-22,17:30,2020,Valencia,La Liga,Matchweek 15,Home,L,0,1,Sevilla,30.0,3-4-3,6.0,14.0,10.0,4.0,19.1,0.0,0.0,0.6
16,2020-12-30,17:00,2020,Valencia,La Liga,Matchweek 16,Away,L,1,2,Granada,47.0,4-4-2,9.0,14.0,16.0,6.0,18.3,0.0,0.0,1.5
17,2021-01-04,21:00,2020,Valencia,La Liga,Matchweek 17,Home,D,1,1,Cádiz,71.0,4-4-2,11.0,8.0,11.0,4.0,20.2,0.0,0.0,0.8
18,2021-01-07,19:00,2020,Valencia,Copa del Rey,Second round,Away,W,4,1,Yeclano,68.0,4-2-3-1,12.0,12.0,12.0,6.0,,0.0,0.0,
19,2021-01-10,21:00,2020,Valencia,La Liga,Matchweek 18,Away,W,1,0,Valladolid,58.0,4-4-2,8.0,4.0,17.0,6.0,18.2,0.0,0.0,1.2
20,2021-01-17,18:00,2020,Valencia,Copa del Rey,Round of 32,Away,W,2,0,Alcorcón,51.0,4-4-2,10.0,12.0,14.0,4.0,,0.0,0.0,
21,2021-01-21,19:00,2020,Valencia,La Liga,Matchweek 19,Home,D,1,1,Osasuna,64.0,4-2-3-1,8.0,3.0,10.0,3.0,18.9,0.0,0.0,0.5
22,2021-01-24,21:00,2020,Valencia,La Liga,Matchweek 20,Away,L,1,3,Atlético Madrid,51.0,4-4-2,9.0,8.0,8.0,4.0,20.2,0.0,0.0,0.3
23,2021-01-27,19:00,2020,Valencia,Copa del Rey,Round of 16,Away,L,0,3,Sevilla,39.0,4-2-3-1,4.0,12.0,9.0,4.0,,0.0,0.0,
24,2021-01-30,18:30,2020,Valencia,La Liga,Matchweek 21,Home,W,1,0,Elche,45.0,4-4-2,9.0,6.0,13.0,2.0,20.7,0.0,1.0,2.8
25,2021-02-07,16:15,2020,Valencia,La Liga,Matchweek 22,Away,D,1,1,Athletic Club,50.0,4-4-2,8.0,12.0,15.0,2.0,16.9,0.0,0.0,0.9
26,2021-02-14,16:15,2020,Valencia,La Liga,Matchweek 23,Away,L,0,2,Real Madrid,39.0,4-4-2,10.0,9.0,4.0,1.0,24.6,0.0,0.0,0.1
27,2021-02-20,18:30,2020,Valencia,La Liga,Matchweek 24,Home,W,2,0,Celta Vigo,57.0,4-4-2,6.0,13.0,10.0,3.0,20.1,0.0,0.0,1.2
28,2021-02-27,21:00,2020,Valencia,La Liga,Matchweek 25,Away,L,0,3,Getafe,57.0,4-4-2,9.0,11.0,6.0,0.0,23.5,0.0,0.0,0.3
29,2021-03-05,21:00,2020,Valencia,La Liga,Matchweek 26,Home,W,2,1,Villarreal,53.0,4-4-2,5.0,8.0,24.0,3.0,19.6,1.0,1.0,1.9
30,2021-03-12,21:00,2020,Valencia,La Liga,Matchweek 27,Away,L,0,1,Levante,56.0,3-4-3,5.0,13.0,11.0,2.0,21.1,0.0,0.0,0.7
31,2021-03-21,16:15,2020,Valencia,La Liga,Matchweek 28,Home,W,2,1,Granada,49.0,4-4-2,6.0,13.0,18.0,8.0,19.6,0.0,0.0,1.9
32,2021-04-04,18:30,2020,Valencia,La Liga,Matchweek 29,Away,L,1,2,Cádiz,66.0,4-4-2,11.0,12.0,11.0,6.0,19.5,0.0,0.0,1.2
33,2021-04-11,16:15,2020,Valencia,La Liga,Matchweek 30,Home,D,2,2,Real Sociedad,41.0,4-4-2,6.0,8.0,7.0,1.0,24.4,1.0,2.0,2.3
34,2021-04-18,18:30,2020,Valencia,La Liga,Matchweek 33,Away,D,2,2,Betis,44.0,4-4-2,9.0,15.0,8.0,2.0,19.2,1.0,1.0,1.6
35,2021-04-21,19:00,2020,Valencia,La Liga,Matchweek 31,Away,L,1,3,Osasuna,55.0,4-4-2,4.0,14.0,10.0,5.0,22.8,0.0,0.0,1.1
36,2021-04-24,18:30,2020,Valencia,La Liga,Matchweek 32,Home,D,1,1,Alavés,54.0,4-4-2,4.0,9.0,9.0,2.0,19.6,0.0,0.0,1.0
37,2021-05-02,21:00,2020,Valencia,La Liga,Matchweek 34,Home,L,2,3,Barcelona,32.0,5-3-2,7.0,12.0,9.0,4.0,17.1,0.0,0.0,1.2
38,2021-05-09,16:15,2020,Valencia,La Liga,Matchweek 35,Home,W,3,0,Valladolid,41.0,3-4-3,6.0,16.0,6.0,3.0,14.8,0.0,0.0,1.3
39,2021-05-12,19:00,2020,Valencia,La Liga,Matchweek 36,Away,L,0,1,Sevilla,39.0,5-4-1,6.0,10.0,6.0,2.0,25.1,0.0,0.0,0.4
40,2021-05-16,18:30,2020,Valencia,La Liga,Matchweek 37,Home,W,4,1,Eibar,43.0,5-4-1,12.0,2.0,9.0,5.0,19.9,0.0,0.0,1.3
41,2021-05-22,18:00,2020,Valencia,La Liga,Matchweek 38,Away,D,0,0,Huesca,46.0,3-4-3,3.0,4.0,11.0,4.0,19.9,0.0,0.0,0.5
0,2020-09-13,21:00,2020,Levante,La Liga,Matchweek 1,Away,L,2,4,Valencia,56.0,4-4-2,2.0,7.0,19.0,8.0,16.4,0.0,0.0,2.0
1,2020-09-27,12:00,2020,Levante,La Liga,Matchweek 3,Away,W,3,1,Osasuna,59.0,4-4-2,7.0,7.0,10.0,4.0,14.8,0.0,1.0,3.1
2,2020-10-01,19:00,2020,Levante,La Liga,Matchweek 4,Away,L,0,1,Sevilla,36.0,4-4-2,6.0,10.0,3.0,1.0,19.1,0.0,0.0,0.2
3,2020-10-04,16:00,2020,Levante,La Liga,Matchweek 5,Home,L,0,2,Real Madrid,45.0,4-4-2,3.0,11.0,11.0,4.0,19.3,0.0,0.0,0.5
4,2020-10-18,14:00,2020,Levante,La Liga,Matchweek 6,Away,L,0,2,Athletic Club,48.0,4-4-2,13.0,9.0,6.0,1.0,20.6,0.0,0.0,0.3
5,2020-10-26,21:00,2020,Levante,La Liga,Matchweek 7,Home,D,1,1,Celta Vigo,58.0,4-4-2,7.0,20.0,9.0,2.0,24.5,1.0,1.0,1.2
6,2020-11-01,18:30,2020,Levante,La Liga,Matchweek 8,Away,D,1,1,Granada,70.0,4-4-2,6.0,7.0,19.0,4.0,19.3,0.0,0.0,0.9
7,2020-11-08,18:30,2020,Levante,La Liga,Matchweek 9,Home,D,1,1,Alavés,71.0,4-4-2,8.0,18.0,17.0,5.0,17.6,0.0,0.0,2.1
8,2020-11-21,14:00,2020,Levante,La Liga,Matchweek 10,Home,D,1,1,Elche,44.0,4-4-2,8.0,12.0,13.0,5.0,22.7,0.0,0.0,0.7
9,2020-11-27,21:00,2020,Levante,La Liga,Matchweek 11,Away,D,1,1,Valladolid,64.0,4-4-2,9.0,8.0,9.0,2.0,24.4,1.0,1.0,1.1
10,2020-12-05,14:00,2020,Levante,La Liga,Matchweek 12,Home,W,3,0,Getafe,68.0,4-4-2,11.0,5.0,12.0,8.0,12.9,0.0,0.0,2.2
11,2020-12-13,21:00,2020,Levante,La Liga,Matchweek 13,Away,L,0,1,Barcelona,37.0,4-4-2,5.0,13.0,6.0,3.0,20.5,0.0,0.0,1.0
12,2020-12-16,19:00,2020,Levante,Copa del Rey,First round,Away,W,5,0,Racing Murcia,,4-4-2,,,,,,0.0,0.0,
13,2020-12-19,18:30,2020,Levante,La Liga,Matchweek 14,Home,W,2,1,Real Sociedad,45.0,4-4-2,11.0,12.0,13.0,5.0,17.4,0.0,0.0,1.8
14,2020-12-22,19:45,2020,Levante,La Liga,Matchweek 15,Away,D,1,1,Huesca,47.0,4-4-2,10.0,11.0,9.0,1.0,18.7,0.0,0.0,0.7
15,2020-12-29,21:30,2020,Levante,La Liga,Matchweek 16,Home,W,4,3,Betis,38.0,4-4-2,13.0,9.0,10.0,5.0,11.5,0.0,0.0,1.7
16,2021-01-02,14:00,2020,Levante,La Liga,Matchweek 17,Away,L,1,2,Villarreal,50.0,3-1-4-2,9.0,14.0,9.0,2.0,19.7,0.0,0.0,0.5
17,2021-01-06,12:00,2020,Levante,Copa del Rey,Second round,Away,W,2,1,Club Portugalete,67.0,4-3-3,11.0,12.0,12.0,4.0,,0.0,0.0,
18,2021-01-10,14:00,2020,Levante,La Liga,Matchweek 18,Home,W,2,1,Eibar,53.0,4-4-2,9.0,13.0,4.0,2.0,16.9,0.0,0.0,1.0
19,2021-01-16,18:00,2020,Levante,Copa del Rey,Round of 32,Away,D,1 (4),1 (2),Fuenlabrada,68.0,4-4-2,8.0,9.0,10.0,2.0,,0.0,0.0,
20,2021-01-19,19:00,2020,Levante,La Liga,Matchweek 19,Away,D,2,2,Cádiz,69.0,4-4-2,5.0,6.0,8.0,5.0,15.3,0.0,0.0,1.9
21,2021-01-22,21:00,2020,Levante,La Liga,Matchweek 20,Home,D,2,2,Valladolid,58.0,4-4-2,11.0,14.0,11.0,3.0,13.1,0.0,0.0,1.0
22,2021-01-26,19:00,2020,Levante,Copa del Rey,Round of 16,Away,W,4,2,Valladolid,49.0,4-2-3-1,8.0,11.0,13.0,10.0,,1.0,1.0,
23,2021-01-30,16:15,2020,Levante,La Liga,Matchweek 21,Away,W,2,1,Real Madrid,53.0,4-4-2,10.0,4.0,13.0,7.0,17.9,0.0,1.0,1.8
24,2021-02-03,19:00,2020,Levante,Copa del Rey,Quarter-finals,Home,W,1,0,Villarreal,47.0,4-4-2,12.0,13.0,11.0,4.0,,0.0,0.0,
