gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name,match_name
12042.0,4.0,2019.0,2019-08-25,148.0,153.0,5.0,2.0,0.948,0.0465,0.0055,1.0,1.0,1.25,6.0,10.0,1.25,6.0,10.0,1.25,6.1,11.0,1.27,6.21,11.33,1.25,6.0,11.0,1.25,6.0,11.5,1.37,5.17,8.99,2.85088,20.0,7.0,23.0,4.9783,14.0,11.0,1.0,0.0,W,0.145785,4.0,3.0,0.0,21.0588,12.0,0.0,1.0,0.0,L,La Liga,Barcelona,Real Betis,Barcelona vs Real Betis
12043.0,4.0,2019.0,2019-08-31,157.0,148.0,2.0,2.0,0.7883,0.1656,0.0461,1.0,0.0,10.0,5.0,1.33,10.0,4.75,1.35,9.6,5.5,1.3,9.99,4.92,1.37,9.5,4.75,1.36,10.0,4.8,1.4,7.78,4.29,1.49,1.7305,15.0,5.0,5.0,12.0,16.0,3.0,3.0,0.0,D,0.360967,8.0,4.0,2.0,4.1,9.0,2.0,4.0,0.0,D,La Liga,Osasuna,Barcelona,Osasuna vs Barcelona
12044.0,4.0,2019.0,2019-08-31,142.0,158.0,1.0,1.0,0.2427,0.4146,0.3427,1.0,1.0,1.72,3.4,5.75,1.78,3.3,5.5,1.8,3.3,5.0,1.77,3.38,5.87,1.75,3.4,5.5,1.8,3.4,5.75,1.9,3.08,5.6,0.972134,15.0,1.0,7.0,5.5833,11.0,4.0,3.0,0.0,D,1.01227,5.0,1.0,3.0,11.625,17.0,2.0,1.0,0.0,D,La Liga,Getafe,Alaves,Getafe vs Alaves
12045.0,4.0,2019.0,2019-08-31,151.0,231.0,2.0,0.0,0.8297,0.1226,0.0477,0.0,0.0,2.0,3.5,3.75,2.0,3.5,3.8,2.05,3.4,3.65,2.03,3.65,3.82,2.0,3.5,3.75,2.05,3.6,3.8,2.01,3.59,3.94,2.77857,16.0,3.0,8.0,8.8095,9.0,6.0,2.0,0.0,W,1.02789,15.0,3.0,7.0,8.7895,10.0,6.0,2.0,0.0,L,La Liga,Levante,Real Valladolid,Levante vs Real Valladolid
12046.0,4.0,2019.0,2019-08-30,138.0,152.0,1.0,1.0,0.6486,0.2628,0.0886,0.0,0.0,1.53,4.2,6.0,1.53,4.33,6.0,1.57,4.3,5.5,1.55,4.36,6.31,1.55,4.2,6.0,1.55,4.4,6.25,1.61,4.0,6.24,1.50787,19.0,5.0,10.0,5.7576,16.0,9.0,4.0,0.0,D,0.454026,2.0,1.0,2.0,14.8947,9.0,1.0,2.0,0.0,D,La Liga,Sevilla,Celta Vigo,Sevilla vs Celta Vigo
12047.0,4.0,2019.0,2019-08-30,147.0,140.0,2.0,0.0,0.6542,0.2914,0.0544,2.0,0.0,2.3,3.1,3.4,2.25,3.1,3.5,2.2,3.2,3.5,2.37,3.09,3.51,2.35,3.0,3.4,2.4,3.1,3.4,2.47,2.94,3.52,1.16451,15.0,5.0,5.0,9.0857,17.0,3.0,2.0,0.0,W,0.217717,2.0,2.0,5.0,8.2778,17.0,0.0,3.0,0.0,L,La Liga,Athletic Club,Real Sociedad,Athletic Club vs Real Sociedad
12048.0,4.0,2019.0,2019-08-31,153.0,159.0,2.0,1.0,0.6446,0.2042,0.1512,0.0,0.0,1.95,3.3,4.33,1.91,3.3,4.4,1.9,3.3,4.5,1.98,3.22,4.72,1.95,3.2,4.5,2.0,3.25,4.5,2.3,3.11,3.65,2.52444,17.0,5.0,16.0,4.0476,14.0,11.0,4.0,0.0,W,1.44559,19.0,7.0,5.0,14.9444,15.0,8.0,2.0,0.0,L,La Liga,Real Betis,Leganes,Real Betis vs Leganes
12049.0,4.0,2019.0,2019-09-01,146.0,239.0,2.0,0.0,0.6615,0.2338,0.1047,1.0,0.0,1.4,4.75,8.0,1.4,4.6,8.5,1.45,4.5,7.0,1.42,4.67,8.74,1.4,4.5,8.5,1.4,4.75,8.0,1.38,4.81,9.59,2.09044,10.0,4.0,5.0,13.4211,6.0,7.0,0.0,0.0,W,1.16388,12.0,1.0,7.0,10.04,19.0,4.0,1.0,0.0,L,La Liga,Valencia,Mallorca,Valencia vs Mallorca
12050.0,4.0,2019.0,2019-09-01,141.0,155.0,0.0,3.0,0.2925,0.2801,0.4274,0.0,1.0,2.05,3.3,4.0,2.1,3.2,3.9,1.95,3.4,4.1,2.13,3.19,4.03,2.1,3.2,3.8,2.1,3.3,3.7,2.02,3.34,4.28,1.34324,15.0,3.0,10.0,15.7778,6.0,8.0,2.0,0.0,L,1.58505,14.0,6.0,4.0,14.75,13.0,6.0,3.0,0.0,W,La Liga,Espanyol,Granada,Espanyol vs Granada
12051.0,4.0,2019.0,2019-09-01,143.0,156.0,3.0,2.0,0.662,0.2412,0.0968,1.0,2.0,1.4,4.0,10.0,1.4,4.2,10.0,1.37,4.3,11.0,1.42,4.16,11.28,1.42,4.0,11.0,1.44,4.2,8.5,1.38,4.53,10.96,1.8114,7.0,3.0,7.0,7.4286,9.0,1.0,0.0,0.0,W,0.847966,6.0,2.0,3.0,10.44,15.0,1.0,3.0,0.0,L,La Liga,Atletico Madrid,Eibar,Atletico Madrid vs Eibar
12052.0,4.0,2019.0,2019-09-01,154.0,150.0,2.0,2.0,0.4649,0.2677,0.2674,1.0,1.0,3.6,4.0,1.9,3.7,4.1,1.87,3.65,4.1,1.87,3.85,4.24,1.88,3.8,4.0,1.85,3.7,4.2,1.85,3.73,4.07,1.94,2.13825,10.0,5.0,4.0,18.3158,8.0,1.0,1.0,0.0,D,1.76659,17.0,5.0,7.0,8.5484,14.0,8.0,4.0,1.0,D,La Liga,Villarreal,Real Madrid,Villarreal vs Real Madrid
12053.0,4.0,2019.0,2019-09-15,158.0,138.0,0.0,1.0,0.2557,0.3314,0.4129,0.0,1.0,4.2,3.2,2.0,4.2,3.3,1.95,4.25,3.35,1.95,4.4,3.48,1.95,4.33,3.4,1.91,4.2,3.4,1.93,4.2,3.18,2.1,0.773661,7.0,0.0,1.0,11.1667,13.0,2.0,5.0,0.0,L,1.091,19.0,7.0,13.0,8.8,7.0,6.0,5.0,0.0,W,La Liga,Alaves,Sevilla,Alaves vs Sevilla
12054.0,4.0,2019.0,2019-09-14,148.0,146.0,5.0,2.0,0.7118,0.1897,0.0985,2.0,1.0,1.44,4.75,7.0,1.48,4.4,6.75,1.48,4.65,6.2,1.47,4.69,7.06,1.47,4.5,7.0,1.45,4.6,7.0,1.61,3.99,6.18,2.61069,17.0,10.0,12.0,8.1613,11.0,2.0,1.0,0.0,W,1.27064,9.0,3.0,8.0,19.2941,11.0,5.0,4.0,0.0,L,La Liga,Barcelona,Valencia,Barcelona vs Valencia
12055.0,4.0,2019.0,2019-09-15,153.0,142.0,1.0,1.0,0.1771,0.3515,0.4714,0.0,1.0,2.2,3.1,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.25,3.32,3.53,2.2,3.25,3.5,2.2,3.25,3.5,2.24,3.36,3.51,1.00209,7.0,2.0,1.0,6.1538,11.0,5.0,3.0,2.0,D,1.49492,12.0,4.0,8.0,6.1538,28.0,6.0,6.0,0.0,D,La Liga,Real Betis,Getafe,Real Betis vs Getafe
12056.0,4.0,2019.0,2019-09-15,152.0,155.0,0.0,2.0,0.056,0.2822,0.6618,0.0,1.0,1.83,3.6,4.33,1.85,3.6,4.33,1.83,3.6,4.4,1.83,3.8,4.56,1.83,3.6,4.4,1.83,3.7,4.3,1.72,3.96,5.02,0.233721,4.0,0.0,2.0,13.9333,11.0,3.0,4.0,2.0,L,1.1436,13.0,3.0,2.0,6.5,13.0,5.0,2.0,0.0,W,La Liga,Celta Vigo,Granada,Celta Vigo vs Granada
12057.0,4.0,2019.0,2019-09-15,156.0,141.0,1.0,2.0,0.0559,0.1927,0.7514,0.0,0.0,2.0,3.3,4.0,1.95,3.3,4.25,1.95,3.35,4.15,1.97,3.39,4.42,1.95,3.3,4.33,2.0,3.3,4.1,2.08,3.38,3.97,0.567742,11.0,1.0,3.0,8.6,14.0,7.0,2.0,0.0,L,1.64516,7.0,2.0,3.0,9.0,16.0,2.0,4.0,1.0,W,La Liga,Eibar,Espanyol,Eibar vs Espanyol
12058.0,4.0,2019.0,2019-09-14,159.0,154.0,0.0,3.0,0.0454,0.1557,0.7989,0.0,2.0,2.45,3.1,3.2,2.45,3.1,3.1,2.5,3.1,3.05,2.58,3.23,3.02,2.5,3.2,3.0,2.5,3.2,3.1,2.62,3.08,3.1,0.399916,10.0,4.0,6.0,18.0,14.0,8.0,2.0,0.0,L,1.83013,8.0,4.0,5.0,10.9048,11.0,6.0,0.0,0.0,W,La Liga,Leganes,Villarreal,Leganes vs Villarreal
12059.0,4.0,2019.0,2019-09-13,239.0,147.0,0.0,0.0,0.5803,0.25,0.1697,0.0,0.0,3.4,3.1,2.3,3.5,3.1,2.25,3.65,3.0,2.25,3.74,3.02,2.32,3.7,3.0,2.25,3.7,3.1,2.25,3.65,3.09,2.31,2.1905,10.0,1.0,5.0,9.4211,15.0,4.0,4.0,0.0,D,1.39203,11.0,5.0,3.0,5.8333,18.0,6.0,3.0,0.0,D,La Liga,Mallorca,Athletic Club,Mallorca vs Athletic Club
12060.0,4.0,2019.0,2019-09-14,150.0,151.0,3.0,2.0,0.7145,0.1606,0.1249,3.0,0.0,1.22,6.5,12.0,1.25,6.25,11.5,1.27,6.4,9.3,1.25,6.85,11.04,1.24,6.5,11.0,1.25,6.5,11.5,1.27,6.8,9.99,3.3111,25.0,11.0,17.0,6.0645,13.0,9.0,2.0,0.0,W,1.81125,8.0,3.0,3.0,24.5333,10.0,6.0,2.0,0.0,L,La Liga,Real Madrid,Levante,Real Madrid vs Levante
12061.0,4.0,2019.0,2019-09-14,140.0,143.0,2.0,0.0,0.6544,0.2142,0.1314,0.0,0.0,3.8,3.2,2.1,3.9,3.0,2.15,3.75,3.1,2.15,3.75,3.19,2.22,3.7,3.2,2.15,3.75,3.25,2.15,3.75,3.1,2.27,2.08851,13.0,4.0,6.0,9.5714,13.0,5.0,1.0,0.0,W,1.06745,12.0,2.0,14.0,14.3684,10.0,5.0,3.0,0.0,L,La Liga,Real Sociedad,Atletico Madrid,Real Sociedad vs Atletico Madrid
12062.0,4.0,2019.0,2019-09-15,231.0,157.0,1.0,1.0,0.0369,0.1108,0.8523,0.0,0.0,2.15,3.1,3.75,2.2,3.0,3.8,2.2,3.05,3.7,2.27,3.05,3.84,2.2,3.0,3.75,2.2,3.1,3.7,2.18,3.09,4.04,0.790606,11.0,1.0,3.0,10.7,9.0,10.0,0.0,0.0,D,2.68375,17.0,5.0,10.0,10.05,10.0,6.0,1.0,0.0,D,La Liga,Real Valladolid,Osasuna,Real Valladolid vs Osasuna
12063.0,4.0,2019.0,2019-09-22,147.0,158.0,2.0,0.0,0.7828,0.1746,0.0426,1.0,0.0,1.61,3.75,6.0,1.62,3.6,6.5,1.65,3.55,6.1,1.66,3.66,6.44,1.63,3.6,6.5,1.65,3.5,6.25,1.67,3.6,6.46,1.9352,11.0,3.0,5.0,9.1364,11.0,3.0,1.0,0.0,W,0.522331,4.0,1.0,1.0,10.5333,19.0,2.0,4.0,0.0,L,La Liga,Athletic Club,Alaves,Athletic Club vs Alaves
12064.0,4.0,2019.0,2019-09-21,143.0,152.0,0.0,0.0,0.6954,0.2192,0.0854,0.0,0.0,1.4,4.33,9.5,1.42,4.4,8.25,1.4,4.3,9.2,1.44,4.31,9.38,1.4,4.33,9.5,1.4,4.5,8.0,1.5,4.17,7.96,1.71994,20.0,5.0,10.0,9.1481,14.0,13.0,3.0,0.0,D,0.582564,6.0,3.0,3.0,17.9167,12.0,3.0,5.0,0.0,D,La Liga,Atletico Madrid,Celta Vigo,Atletico Madrid vs Celta Vigo
12065.0,4.0,2019.0,2019-09-21,155.0,148.0,2.0,0.0,0.817,0.1449,0.0381,1.0,0.0,10.0,5.5,1.3,8.25,5.5,1.34,8.8,5.4,1.33,9.37,5.64,1.33,9.5,5.25,1.32,9.5,5.5,1.3,7.2,4.85,1.45,1.87283,9.0,4.0,2.0,14.7308,22.0,4.0,3.0,0.0,W,0.557709,8.0,1.0,10.0,5.2727,12.0,5.0,2.0,0.0,L,La Liga,Granada,Barcelona,Granada vs Barcelona
12066.0,4.0,2019.0,2019-09-21,151.0,156.0,0.0,0.0,0.494,0.2563,0.2497,0.0,0.0,2.3,3.4,3.1,2.2,3.5,3.2,2.25,3.55,3.1,2.3,3.57,3.17,2.25,3.5,3.1,2.25,3.5,3.1,2.39,3.42,3.14,1.613,13.0,4.0,9.0,9.9167,9.0,6.0,0.0,0.0,D,1.12755,18.0,4.0,2.0,12.3684,11.0,7.0,2.0,0.0,D,La Liga,Levante,Eibar,Levante vs Eibar
12067.0,4.0,2019.0,2019-09-20,157.0,153.0,0.0,0.0,0.8629,0.1103,0.0268,0.0,0.0,2.25,3.3,3.25,2.35,3.2,3.25,2.3,3.4,3.1,2.38,3.41,3.16,2.35,3.3,3.1,2.38,3.4,3.0,2.45,3.31,3.13,2.20072,11.0,5.0,4.0,7.7742,15.0,9.0,1.0,0.0,D,0.334273,7.0,2.0,3.0,18.6364,9.0,4.0,2.0,0.0,D,La Liga,Osasuna,Real Betis,Osasuna vs Real Betis
12068.0,4.0,2019.0,2019-09-22,138.0,150.0,0.0,1.0,0.098,0.2656,0.6364,0.0,0.0,2.62,3.8,2.45,2.65,3.9,2.4,2.7,3.7,2.4,2.63,3.84,2.57,2.6,3.75,2.5,2.6,3.8,2.5,2.58,3.78,2.64,0.394624,9.0,0.0,1.0,8.9231,16.0,9.0,3.0,0.0,L,1.23916,7.0,4.0,9.0,10.4483,15.0,6.0,2.0,0.0,W,La Liga,Sevilla,Real Madrid,Sevilla vs Real Madrid
12069.0,4.0,2019.0,2019-09-22,146.0,159.0,1.0,1.0,0.4085,0.273,0.3185,1.0,1.0,1.61,4.0,5.5,1.6,3.9,6.0,1.6,3.85,6.0,1.6,3.98,6.49,1.57,3.8,6.5,1.57,3.9,6.25,1.63,3.79,6.47,1.66574,13.0,4.0,5.0,9.0,14.0,6.0,3.0,0.0,D,1.52139,13.0,4.0,3.0,11.5769,23.0,6.0,4.0,0.0,D,La Liga,Valencia,Leganes,Valencia vs Leganes
12070.0,4.0,2019.0,2019-09-21,154.0,231.0,2.0,0.0,0.8199,0.1436,0.0365,0.0,0.0,1.61,4.0,5.5,1.6,4.2,5.25,1.6,4.1,5.4,1.58,4.34,5.95,1.57,4.2,5.8,1.57,4.1,5.75,1.66,4.01,5.57,2.03561,18.0,6.0,6.0,5.0,12.0,4.0,2.0,0.0,W,0.434119,7.0,3.0,1.0,16.2222,8.0,8.0,1.0,0.0,L,La Liga,Villarreal,Real Valladolid,Villarreal vs Real Valladolid
12071.0,4.0,2019.0,2019-09-22,142.0,239.0,4.0,2.0,0.8609,0.1068,0.0323,2.0,0.0,1.85,3.25,5.0,1.83,3.2,5.25,1.83,3.25,5.1,1.87,3.25,5.32,1.83,3.2,5.25,1.85,3.3,4.8,1.73,3.57,5.76,2.70951,14.0,5.0,13.0,6.85,15.0,7.0,4.0,0.0,W,0.726341,7.0,3.0,1.0,5.1667,17.0,2.0,5.0,0.0,L,La Liga,Getafe,Mallorca,Getafe vs Mallorca
12072.0,4.0,2019.0,2019-09-22,141.0,140.0,1.0,3.0,0.1448,0.2522,0.603,0.0,2.0,3.0,3.25,2.45,2.95,3.25,2.45,2.95,3.15,2.55,2.97,3.37,2.52,2.9,3.25,2.5,2.9,3.25,2.55,3.07,3.13,2.6,0.701868,17.0,3.0,10.0,9.8947,7.0,5.0,1.0,0.0,L,1.49572,10.0,5.0,8.0,11.68,12.0,7.0,0.0,0.0,W,La Liga,Espanyol,Real Sociedad,Espanyol vs Real Sociedad
12073.0,4.0,2019.0,2019-09-24,148.0,154.0,2.0,1.0,0.3253,0.4222,0.2525,2.0,1.0,1.3,5.75,9.0,1.3,6.0,8.5,1.33,5.7,8.0,1.31,6.21,9.26,1.29,6.0,9.5,1.29,6.0,9.0,1.26,6.94,10.67,0.643865,8.0,4.0,15.0,13.7273,4.0,6.0,4.0,0.0,W,0.54607,11.0,3.0,4.0,12.8889,13.0,5.0,2.0,0.0,L,La Liga,Barcelona,Villarreal,Barcelona vs Villarreal
12074.0,4.0,2019.0,2019-09-24,153.0,151.0,3.0,1.0,0.578,0.2171,0.2049,1.0,1.0,1.95,3.6,3.8,1.95,3.6,3.9,2.0,3.6,3.6,1.99,3.71,3.91,1.95,3.6,3.8,1.95,3.75,3.6,1.78,3.77,4.87,2.73836,17.0,5.0,14.0,10.5455,11.0,5.0,2.0,0.0,W,1.93984,17.0,3.0,6.0,23.6667,11.0,2.0,2.0,0.0,L,La Liga,Real Betis,Levante,Real Betis vs Levante
12075.0,4.0,2019.0,2019-09-24,231.0,155.0,1.0,1.0,0.5428,0.3295,0.1277,1.0,1.0,2.25,3.3,3.3,2.3,3.2,3.3,2.35,3.1,3.3,2.42,3.2,3.28,2.35,3.1,3.3,2.3,3.2,3.25,2.3,3.06,3.72,1.26726,9.0,5.0,2.0,10.0909,21.0,6.0,3.0,0.0,D,0.650478,6.0,4.0,3.0,7.4615,18.0,3.0,2.0,0.0,D,La Liga,Real Valladolid,Granada,Real Valladolid vs Granada
12076.0,4.0,2019.0,2019-09-25,146.0,142.0,3.0,3.0,0.1789,0.2013,0.6198,3.0,1.0,1.9,3.3,4.5,1.91,3.2,4.6,1.9,3.3,4.4,1.96,3.33,4.6,1.91,3.3,4.4,1.93,3.3,4.33,2.41,2.96,3.62,1.67819,8.0,4.0,4.0,5.0,14.0,4.0,1.0,0.0,D,2.65542,18.0,5.0,8.0,7.2368,26.0,5.0,4.0,0.0,D,La Liga,Valencia,Getafe,Valencia vs Getafe
12077.0,4.0,2019.0,2019-09-26,140.0,158.0,3.0,0.0,0.9857,0.0126,0.0017,3.0,0.0,1.6,4.0,5.5,1.67,3.6,5.75,1.65,3.7,5.7,1.65,4.03,5.59,1.63,3.9,5.5,1.62,3.7,5.75,1.52,3.94,8.37,3.80899,21.0,7.0,11.0,9.2609,7.0,5.0,1.0,0.0,W,0.195935,5.0,0.0,1.0,12.6364,20.0,3.0,4.0,1.0,L,La Liga,Real Sociedad,Alaves,Real Sociedad vs Alaves
12078.0,4.0,2019.0,2019-09-25,150.0,157.0,2.0,0.0,0.9104,0.0819,0.0077,1.0,0.0,1.2,7.0,13.0,1.25,6.25,11.0,1.25,6.3,11.0,1.25,6.77,11.15,1.24,6.5,11.0,1.22,6.5,12.0,1.39,5.21,8.06,1.98715,15.0,4.0,4.0,7.4688,13.0,7.0,2.0,0.0,W,0.11469,4.0,0.0,5.0,8.2571,13.0,5.0,2.0,0.0,L,La Liga,Real Madrid,Osasuna,Real Madrid vs Osasuna
12079.0,4.0,2019.0,2019-09-25,239.0,143.0,0.0,2.0,0.1992,0.3097,0.4911,0.0,1.0,6.5,3.6,1.61,6.75,3.5,1.62,6.4,3.6,1.63,6.38,3.74,1.65,6.5,3.7,1.6,6.25,3.7,1.6,5.61,3.87,1.68,0.673477,9.0,3.0,3.0,20.0,8.0,8.0,3.0,0.0,L,1.21545,13.0,3.0,10.0,8.7308,15.0,5.0,5.0,1.0,W,La Liga,Mallorca,Atletico Madrid,Mallorca vs Atletico Madrid
12080.0,4.0,2019.0,2019-09-25,159.0,147.0,1.0,1.0,0.0993,0.2729,0.6278,0.0,0.0,2.87,3.0,2.7,2.85,2.9,2.8,2.9,2.85,2.8,2.89,2.99,2.86,2.8,3.0,2.8,2.88,2.9,2.75,3.09,2.8,2.87,0.496204,7.0,3.0,4.0,14.913,11.0,4.0,0.0,0.0,D,1.29281,9.0,2.0,2.0,5.0323,12.0,5.0,1.0,0.0,D,La Liga,Leganes,Athletic Club,Leganes vs Athletic Club
12081.0,4.0,2019.0,2019-09-26,156.0,138.0,3.0,2.0,0.4442,0.32,0.2358,0.0,2.0,3.5,3.3,2.15,3.3,3.3,2.25,3.2,3.35,2.25,3.29,3.4,2.32,3.2,3.25,2.35,3.1,3.4,2.25,3.57,3.4,2.19,1.69937,11.0,4.0,6.0,9.7576,11.0,3.0,3.0,0.0,W,1.3532,7.0,4.0,5.0,8.913,19.0,1.0,4.0,0.0,L,La Liga,Eibar,Sevilla,Eibar vs Sevilla
12082.0,4.0,2019.0,2019-09-26,152.0,141.0,1.0,1.0,0.253,0.2833,0.4637,0.0,0.0,1.85,3.5,4.2,1.87,3.4,4.5,1.83,3.6,4.45,1.85,3.81,4.42,1.85,3.7,4.2,1.83,3.6,4.2,1.82,3.65,4.82,1.1247,14.0,3.0,9.0,8.7037,5.0,6.0,2.0,0.0,D,1.50653,10.0,4.0,7.0,15.2,17.0,4.0,5.0,0.0,D,La Liga,Celta Vigo,Espanyol,Celta Vigo vs Espanyol
12083.0,4.0,2019.0,2019-09-29,158.0,239.0,2.0,0.0,0.8812,0.1051,0.0137,0.0,0.0,2.2,3.2,3.5,2.25,3.1,3.5,2.25,3.05,3.6,2.31,3.19,3.53,2.25,3.1,3.5,2.2,3.13,3.5,2.43,3.01,3.5,1.84115,11.0,6.0,6.0,7.8182,16.0,4.0,2.0,0.0,W,0.16946,5.0,1.0,2.0,11.2609,14.0,1.0,3.0,0.0,L,La Liga,Alaves,Mallorca,Alaves vs Mallorca
12084.0,4.0,2019.0,2019-09-28,147.0,146.0,0.0,1.0,0.1283,0.2143,0.6574,0.0,1.0,2.2,3.2,3.5,2.2,3.1,3.6,2.15,3.15,3.75,2.15,3.24,3.9,2.15,3.2,3.7,2.1,3.25,3.7,2.07,3.2,4.3,1.04848,14.0,3.0,6.0,9.3077,14.0,7.0,2.0,0.0,L,2.10545,10.0,6.0,10.0,11.1,12.0,7.0,5.0,0.0,W,La Liga,Athletic Club,Valencia,Athletic Club vs Valencia
12085.0,4.0,2019.0,2019-09-28,143.0,150.0,0.0,0.0,0.4663,0.3827,0.151,0.0,0.0,2.4,3.3,3.0,2.4,3.5,2.9,2.4,3.35,3.0,2.44,3.36,3.11,2.4,3.3,3.0,2.4,3.4,2.9,2.37,3.33,3.26,0.819412,7.0,1.0,4.0,14.0,14.0,5.0,1.0,0.0,D,0.379757,14.0,3.0,4.0,9.1923,14.0,7.0,2.0,0.0,D,La Liga,Atletico Madrid,Real Madrid,Atletico Madrid vs Real Madrid
12086.0,4.0,2019.0,2019-09-29,156.0,152.0,2.0,0.0,0.3521,0.4307,0.2172,0.0,0.0,2.25,3.3,3.25,2.3,3.3,3.2,2.35,3.3,3.1,2.41,3.31,3.21,2.35,3.3,3.1,2.38,3.3,3.0,2.28,3.35,3.41,1.02791,7.0,3.0,8.0,11.0385,17.0,6.0,3.0,0.0,W,0.826593,3.0,2.0,4.0,4.8333,15.0,5.0,1.0,0.0,L,La Liga,Eibar,Celta Vigo,Eibar vs Celta Vigo
12087.0,4.0,2019.0,2019-09-29,141.0,231.0,0.0,2.0,0.1117,0.1885,0.6998,0.0,1.0,1.95,3.3,4.2,1.95,3.3,4.25,2.05,3.25,4.0,2.07,3.2,4.28,2.0,3.25,4.2,2.0,3.3,3.9,2.16,3.2,3.94,0.947178,16.0,2.0,9.0,5.8667,16.0,4.0,2.0,1.0,L,2.13178,9.0,6.0,6.0,13.45,13.0,3.0,0.0,0.0,W,La Liga,Espanyol,Real Valladolid,Espanyol vs Real Valladolid
12088.0,4.0,2019.0,2019-09-28,142.0,148.0,0.0,2.0,0.2847,0.2995,0.4158,0.0,1.0,4.33,3.4,1.85,4.33,3.6,1.85,4.25,3.5,1.9,4.53,3.44,1.93,4.4,3.4,1.88,4.1,3.5,1.9,3.94,3.3,2.12,1.0808,8.0,1.0,7.0,7.9706,23.0,4.0,4.0,0.0,L,1.3084,10.0,6.0,3.0,5.65,17.0,1.0,4.0,1.0,W,La Liga,Getafe,Barcelona,Getafe vs Barcelona
12089.0,4.0,2019.0,2019-09-28,155.0,159.0,1.0,0.0,0.2477,0.3436,0.4087,1.0,0.0,2.4,3.1,3.2,2.3,3.1,3.4,2.35,2.95,3.45,2.37,3.15,3.44,2.35,3.1,3.3,2.3,3.1,3.4,2.59,2.95,3.29,0.718298,11.0,4.0,6.0,7.2,19.0,8.0,3.0,0.0,W,0.989332,15.0,6.0,2.0,7.4,12.0,3.0,4.0,0.0,L,La Liga,Granada,Leganes,Granada vs Leganes
12090.0,4.0,2019.0,2019-09-29,151.0,157.0,1.0,1.0,0.6179,0.2451,0.137,1.0,0.0,2.15,3.5,3.4,2.0,3.4,3.6,2.1,3.45,3.4,2.21,3.51,3.43,2.15,3.4,3.4,2.15,3.5,3.25,2.33,3.45,3.21,1.55287,10.0,5.0,8.0,8.5652,12.0,7.0,6.0,1.0,D,0.758419,18.0,3.0,6.0,7.6087,12.0,11.0,0.0,0.0,D,La Liga,Levante,Osasuna,Levante vs Osasuna
12091.0,4.0,2019.0,2019-09-29,138.0,140.0,3.0,2.0,0.5867,0.2579,0.1554,1.0,1.0,1.85,3.5,4.5,1.83,3.6,4.5,1.87,3.65,4.15,1.92,3.53,4.46,1.85,3.6,4.33,1.87,3.6,4.0,2.04,3.46,4.02,1.60195,21.0,8.0,17.0,16.2941,9.0,7.0,1.0,0.0,W,0.774246,5.0,2.0,4.0,14.8889,8.0,0.0,1.0,0.0,L,La Liga,Sevilla,Real Sociedad,Sevilla vs Real Sociedad
12092.0,4.0,2019.0,2019-09-27,154.0,153.0,5.0,1.0,0.8878,0.0825,0.0297,1.0,0.0,1.83,3.8,4.1,1.85,3.75,4.1,1.87,3.85,3.9,1.88,3.86,4.19,1.85,3.7,4.2,1.87,3.8,3.9,1.79,3.95,4.55,2.95644,17.0,10.0,5.0,9.8621,13.0,3.0,2.0,0.0,W,0.667105,11.0,6.0,7.0,11.2105,8.0,7.0,2.0,0.0,L,La Liga,Villarreal,Real Betis,Villarreal vs Real Betis
12093.0,4.0,2019.0,2019-10-06,148.0,138.0,4.0,0.0,0.2661,0.202,0.5319,3.0,0.0,1.5,4.2,7.0,1.48,4.6,6.25,1.5,4.5,6.1,1.54,4.52,6.11,1.5,4.33,6.5,1.5,4.5,5.75,1.45,4.75,7.38,2.40324,15.0,8.0,5.0,10.5217,10.0,7.0,5.0,2.0,W,3.03653,16.0,4.0,8.0,11.4333,12.0,10.0,3.0,0.0,L,La Liga,Barcelona,Sevilla,Barcelona vs Sevilla
12094.0,4.0,2019.0,2019-10-04,153.0,156.0,1.0,1.0,0.513,0.2893,0.1977,0.0,1.0,2.0,3.6,3.7,2.0,3.6,3.7,2.0,3.55,3.6,2.03,3.69,3.8,2.0,3.6,3.7,2.0,3.6,3.6,1.99,3.63,4.01,1.74382,12.0,3.0,7.0,11.5455,7.0,4.0,3.0,0.0,D,1.18435,8.0,2.0,1.0,7.3333,20.0,9.0,6.0,1.0,D,La Liga,Real Betis,Eibar,Real Betis vs Eibar
